Item,Month,Jurisdiction,CPI
All-items,Unnamed: 149,PEI,
All-items,Unnamed: 150,PEI,
All-items,Unnamed: 151,PEI,
All-items,Unnamed: 152,PEI,
All-items,Unnamed: 153,PEI,
All-items,Unnamed: 154,PEI,
All-items,Unnamed: 155,PEI,
All-items,Unnamed: 156,PEI,
All-items,Unnamed: 157,PEI,
All-items,Unnamed: 158,PEI,
All-items,Unnamed: 159,PEI,
All-items,Unnamed: 160,PEI,
All-items,Unnamed: 161,PEI,
All-items,Unnamed: 162,PEI,
All-items,Unnamed: 163,PEI,
All-items,Unnamed: 164,PEI,
All-items,Unnamed: 165,PEI,
All-items,Unnamed: 166,PEI,
All-items,Unnamed: 167,PEI,
All-items,Unnamed: 168,PEI,
Food,24-Jan,PEI,198.6
Food,24-Feb,PEI,200.1
Food,24-Mar,PEI,199.9
Food,24-Apr,PEI,200.6
Food,24-May,PEI,201.6
Food,24-Jun,PEI,203.4
Food,24-Jul,PEI,204.3
Food,24-Aug,PEI,202.6
Food,24-Sep,PEI,202.7
Food,24-Oct,PEI,203.3
Food,24-Nov,PEI,203.7
Food,24-Dec,PEI,195.2
Food,Unnamed: 13,PEI,
Food,Unnamed: 14,PEI,
Food,Unnamed: 15,PEI,
Food,Unnamed: 16,PEI,
Food,Unnamed: 17,PEI,
Food,Unnamed: 18,PEI,
Food,Unnamed: 19,PEI,
Food,Unnamed: 20,PEI,
Food,Unnamed: 21,PEI,
Food,Unnamed: 22,PEI,
Food,Unnamed: 23,PEI,
Food,Unnamed: 24,PEI,
Food,Unnamed: 25,PEI,
Food,Unnamed: 26,PEI,
Food,Unnamed: 27,PEI,
Food,Unnamed: 28,PEI,
Food,Unnamed: 29,PEI,
Food,Unnamed: 30,PEI,
Food,Unnamed: 31,PEI,
Food,Unnamed: 32,PEI,
Food,Unnamed: 33,PEI,
Food,Unnamed: 34,PEI,
Food,Unnamed: 35,PEI,
Food,Unnamed: 36,PEI,
Food,Unnamed: 37,PEI,
Food,Unnamed: 38,PEI,
Food,Unnamed: 39,PEI,
Food,Unnamed: 40,PEI,
Food,Unnamed: 41,PEI,
Food,Unnamed: 42,PEI,
Food,Unnamed: 43,PEI,
Food,Unnamed: 44,PEI,
Food,Unnamed: 45,PEI,
Food,Unnamed: 46,PEI,
Food,Unnamed: 47,PEI,
Food,Unnamed: 48,PEI,
Food,Unnamed: 49,PEI,
Food,Unnamed: 50,PEI,
Food,Unnamed: 51,PEI,
Food,Unnamed: 52,PEI,
Food,Unnamed: 53,PEI,
Food,Unnamed: 54,PEI,
Food,Unnamed: 55,PEI,
Food,Unnamed: 56,PEI,
Food,Unnamed: 57,PEI,
Food,Unnamed: 58,PEI,
Food,Unnamed: 59,PEI,
Food,Unnamed: 60,PEI,
Food,Unnamed: 61,PEI,
Food,Unnamed: 62,PEI,
Food,Unnamed: 63,PEI,
Food,Unnamed: 64,PEI,
Food,Unnamed: 65,PEI,
Food,Unnamed: 66,PEI,
Food,Unnamed: 67,PEI,
Food,Unnamed: 68,PEI,
Food,Unnamed: 69,PEI,
Food,Unnamed: 70,PEI,
Food,Unnamed: 71,PEI,
Food,Unnamed: 72,PEI,
Food,Unnamed: 73,PEI,
Food,Unnamed: 74,PEI,
Food,Unnamed: 75,PEI,
Food,Unnamed: 76,PEI,
Food,Unnamed: 77,PEI,
Food,Unnamed: 78,PEI,
Food,Unnamed: 79,PEI,
Food,Unnamed: 80,PEI,
Food,Unnamed: 81,PEI,
Food,Unnamed: 82,PEI,
Food,Unnamed: 83,PEI,
Food,Unnamed: 84,PEI,
Food,Unnamed: 85,PEI,
Food,Unnamed: 86,PEI,
Food,Unnamed: 87,PEI,
Food,Unnamed: 88,PEI,
Food,Unnamed: 89,PEI,
Food,Unnamed: 90,PEI,
Food,Unnamed: 91,PEI,
Food,Unnamed: 92,PEI,
Food,Unnamed: 93,PEI,
Food,Unnamed: 94,PEI,
Food,Unnamed: 95,PEI,
Food,Unnamed: 96,PEI,
Food,Unnamed: 97,PEI,
Food,Unnamed: 98,PEI,
Food,Unnamed: 99,PEI,
Food,Unnamed: 100,PEI,
Food,Unnamed: 101,PEI,
Food,Unnamed: 102,PEI,
Food,Unnamed: 103,PEI,
Food,Unnamed: 104,PEI,
Food,Unnamed: 105,PEI,
Food,Unnamed: 106,PEI,
Food,Unnamed: 107,PEI,
Food,Unnamed: 108,PEI,
Food,Unnamed: 109,PEI,
Food,Unnamed: 110,PEI,
Food,Unnamed: 111,PEI,
Food,Unnamed: 112,PEI,
Food,Unnamed: 113,PEI,
Food,Unnamed: 114,PEI,
Food,Unnamed: 115,PEI,
Food,Unnamed: 116,PEI,
Food,Unnamed: 117,PEI,
Food,Unnamed: 118,PEI,
Food,Unnamed: 119,PEI,
Food,Unnamed: 120,PEI,
Food,Unnamed: 121,PEI,
Food,Unnamed: 122,PEI,
Food,Unnamed: 123,PEI,
Food,Unnamed: 124,PEI,
Food,Unnamed: 125,PEI,
Food,Unnamed: 126,PEI,
Food,Unnamed: 127,PEI,
Food,Unnamed: 128,PEI,
Food,Unnamed: 129,PEI,
Food,Unnamed: 130,PEI,
Food,Unnamed: 131,PEI,
Food,Unnamed: 132,PEI,
Food,Unnamed: 133,PEI,
Food,Unnamed: 134,PEI,
Food,Unnamed: 135,PEI,
Food,Unnamed: 136,PEI,
Food,Unnamed: 137,PEI,
Food,Unnamed: 138,PEI,
Food,Unnamed: 139,PEI,
Food,Unnamed: 140,PEI,
Food,Unnamed: 141,PEI,
Food,Unnamed: 142,PEI,
Food,Unnamed: 143,PEI,
Food,Unnamed: 144,PEI,
Food,Unnamed: 145,PEI,
Food,Unnamed: 146,PEI,
Food,Unnamed: 147,PEI,
Food,Unnamed: 148,PEI,
Food,Unnamed: 149,PEI,
Food,Unnamed: 150,PEI,
Food,Unnamed: 151,PEI,
Food,Unnamed: 152,PEI,
Food,Unnamed: 153,PEI,
Food,Unnamed: 154,PEI,
Food,Unnamed: 155,PEI,
Food,Unnamed: 156,PEI,
Food,Unnamed: 157,PEI,
Food,Unnamed: 158,PEI,
Food,Unnamed: 159,PEI,
Food,Unnamed: 160,PEI,
Food,Unnamed: 161,PEI,
Food,Unnamed: 162,PEI,
Food,Unnamed: 163,PEI,
Food,Unnamed: 164,PEI,
Food,Unnamed: 165,PEI,
Food,Unnamed: 166,PEI,
Food,Unnamed: 167,PEI,
Food,Unnamed: 168,PEI,
Shelter,24-Jan,PEI,176.5
Shelter,24-Feb,PEI,176.9
Shelter,24-Mar,PEI,178.2
Shelter,24-Apr,PEI,178.7
Shelter,24-May,PEI,177.7
Shelter,24-Jun,PEI,176.9
Shelter,24-Jul,PEI,176.4
Shelter,24-Aug,PEI,177.1
Shelter,24-Sep,PEI,177.2
Shelter,24-Oct,PEI,178.1
Shelter,24-Nov,PEI,178.2
Shelter,24-Dec,PEI,179.1
Shelter,Unnamed: 13,PEI,
Shelter,Unnamed: 14,PEI,
Shelter,Unnamed: 15,PEI,
Shelter,Unnamed: 16,PEI,
Shelter,Unnamed: 17,PEI,
Shelter,Unnamed: 18,PEI,
Shelter,Unnamed: 19,PEI,
Shelter,Unnamed: 20,PEI,
Shelter,Unnamed: 21,PEI,
Shelter,Unnamed: 22,PEI,
Shelter,Unnamed: 23,PEI,
Shelter,Unnamed: 24,PEI,
Shelter,Unnamed: 25,PEI,
Shelter,Unnamed: 26,PEI,
Shelter,Unnamed: 27,PEI,
Shelter,Unnamed: 28,PEI,
Shelter,Unnamed: 29,PEI,
Shelter,Unnamed: 30,PEI,
Shelter,Unnamed: 31,PEI,
Shelter,Unnamed: 32,PEI,
Shelter,Unnamed: 33,PEI,
Shelter,Unnamed: 34,PEI,
Shelter,Unnamed: 35,PEI,
Shelter,Unnamed: 36,PEI,
Shelter,Unnamed: 37,PEI,
Shelter,Unnamed: 38,PEI,
Shelter,Unnamed: 39,PEI,
Shelter,Unnamed: 40,PEI,
Shelter,Unnamed: 41,PEI,
Shelter,Unnamed: 42,PEI,
Shelter,Unnamed: 43,PEI,
Shelter,Unnamed: 44,PEI,
Shelter,Unnamed: 45,PEI,
Shelter,Unnamed: 46,PEI,
Shelter,Unnamed: 47,PEI,
Shelter,Unnamed: 48,PEI,
Shelter,Unnamed: 49,PEI,
Shelter,Unnamed: 50,PEI,
Shelter,Unnamed: 51,PEI,
Shelter,Unnamed: 52,PEI,
Shelter,Unnamed: 53,PEI,
Shelter,Unnamed: 54,PEI,
Shelter,Unnamed: 55,PEI,
Shelter,Unnamed: 56,PEI,
Shelter,Unnamed: 57,PEI,
Shelter,Unnamed: 58,PEI,
Shelter,Unnamed: 59,PEI,
Shelter,Unnamed: 60,PEI,
Shelter,Unnamed: 61,PEI,
Shelter,Unnamed: 62,PEI,
Shelter,Unnamed: 63,PEI,
Shelter,Unnamed: 64,PEI,
Shelter,Unnamed: 65,PEI,
Shelter,Unnamed: 66,PEI,
Shelter,Unnamed: 67,PEI,
Shelter,Unnamed: 68,PEI,
Shelter,Unnamed: 69,PEI,
Shelter,Unnamed: 70,PEI,
Shelter,Unnamed: 71,PEI,
Shelter,Unnamed: 72,PEI,
Shelter,Unnamed: 73,PEI,
Shelter,Unnamed: 74,PEI,
Shelter,Unnamed: 75,PEI,
Shelter,Unnamed: 76,PEI,
Shelter,Unnamed: 77,PEI,
Shelter,Unnamed: 78,PEI,
Shelter,Unnamed: 79,PEI,
Shelter,Unnamed: 80,PEI,
Shelter,Unnamed: 81,PEI,
Shelter,Unnamed: 82,PEI,
Shelter,Unnamed: 83,PEI,
Shelter,Unnamed: 84,PEI,
Shelter,Unnamed: 85,PEI,
Shelter,Unnamed: 86,PEI,
Shelter,Unnamed: 87,PEI,
Shelter,Unnamed: 88,PEI,
Shelter,Unnamed: 89,PEI,
Shelter,Unnamed: 90,PEI,
Shelter,Unnamed: 91,PEI,
Shelter,Unnamed: 92,PEI,
Shelter,Unnamed: 93,PEI,
Shelter,Unnamed: 94,PEI,
Shelter,Unnamed: 95,PEI,
Shelter,Unnamed: 96,PEI,
Shelter,Unnamed: 97,PEI,
Shelter,Unnamed: 98,PEI,
Shelter,Unnamed: 99,PEI,
Shelter,Unnamed: 100,PEI,
Shelter,Unnamed: 101,PEI,
Shelter,Unnamed: 102,PEI,
Shelter,Unnamed: 103,PEI,
Shelter,Unnamed: 104,PEI,
Shelter,Unnamed: 105,PEI,
Shelter,Unnamed: 106,PEI,
Shelter,Unnamed: 107,PEI,
Shelter,Unnamed: 108,PEI,
Shelter,Unnamed: 109,PEI,
Shelter,Unnamed: 110,PEI,
Shelter,Unnamed: 111,PEI,
Shelter,Unnamed: 112,PEI,
Shelter,Unnamed: 113,PEI,
Shelter,Unnamed: 114,PEI,
Shelter,Unnamed: 115,PEI,
Shelter,Unnamed: 116,PEI,
Shelter,Unnamed: 117,PEI,
Shelter,Unnamed: 118,PEI,
Shelter,Unnamed: 119,PEI,
Shelter,Unnamed: 120,PEI,
Shelter,Unnamed: 121,PEI,
Shelter,Unnamed: 122,PEI,
Shelter,Unnamed: 123,PEI,
Shelter,Unnamed: 124,PEI,
Shelter,Unnamed: 125,PEI,
Shelter,Unnamed: 126,PEI,
Shelter,Unnamed: 127,PEI,
Shelter,Unnamed: 128,PEI,
Shelter,Unnamed: 129,PEI,
Shelter,Unnamed: 130,PEI,
Shelter,Unnamed: 131,PEI,
Shelter,Unnamed: 132,PEI,
Shelter,Unnamed: 133,PEI,
Shelter,Unnamed: 134,PEI,
Shelter,Unnamed: 135,PEI,
Shelter,Unnamed: 136,PEI,
Shelter,Unnamed: 137,PEI,
Shelter,Unnamed: 138,PEI,
Shelter,Unnamed: 139,PEI,
Shelter,Unnamed: 140,PEI,
Shelter,Unnamed: 141,PEI,
Shelter,Unnamed: 142,PEI,
Shelter,Unnamed: 143,PEI,
Shelter,Unnamed: 144,PEI,
Shelter,Unnamed: 145,PEI,
Shelter,Unnamed: 146,PEI,
Shelter,Unnamed: 147,PEI,
Shelter,Unnamed: 148,PEI,
Shelter,Unnamed: 149,PEI,
Shelter,Unnamed: 150,PEI,
Shelter,Unnamed: 151,PEI,
Shelter,Unnamed: 152,PEI,
Shelter,Unnamed: 153,PEI,
Shelter,Unnamed: 154,PEI,
Shelter,Unnamed: 155,PEI,
Shelter,Unnamed: 156,PEI,
Shelter,Unnamed: 157,PEI,
Shelter,Unnamed: 158,PEI,
Shelter,Unnamed: 159,PEI,
Shelter,Unnamed: 160,PEI,
Shelter,Unnamed: 161,PEI,
Shelter,Unnamed: 162,PEI,
Shelter,Unnamed: 163,PEI,
Shelter,Unnamed: 164,PEI,
Shelter,Unnamed: 165,PEI,
Shelter,Unnamed: 166,PEI,
Shelter,Unnamed: 167,PEI,
Shelter,Unnamed: 168,PEI,
"Household operations, furnishings and equipment",24-Jan,PEI,137.2
"Household operations, furnishings and equipment",24-Feb,PEI,138.6
"Household operations, furnishings and equipment",24-Mar,PEI,137.9
"Household operations, furnishings and equipment",24-Apr,PEI,139.1
"Household operations, furnishings and equipment",24-May,PEI,137.9
"Household operations, furnishings and equipment",24-Jun,PEI,138.7
"Household operations, furnishings and equipment",24-Jul,PEI,139.1
"Household operations, furnishings and equipment",24-Aug,PEI,141.8
"Household operations, furnishings and equipment",24-Sep,PEI,139.3
"Household operations, furnishings and equipment",24-Oct,PEI,139.3
"Household operations, furnishings and equipment",24-Nov,PEI,139.4
"Household operations, furnishings and equipment",24-Dec,PEI,136.5
"Household operations, furnishings and equipment",Unnamed: 13,PEI,
"Household operations, furnishings and equipment",Unnamed: 14,PEI,
"Household operations, furnishings and equipment",Unnamed: 15,PEI,
"Household operations, furnishings and equipment",Unnamed: 16,PEI,
"Household operations, furnishings and equipment",Unnamed: 17,PEI,
"Household operations, furnishings and equipment",Unnamed: 18,PEI,
"Household operations, furnishings and equipment",Unnamed: 19,PEI,
"Household operations, furnishings and equipment",Unnamed: 20,PEI,
"Household operations, furnishings and equipment",Unnamed: 21,PEI,
"Household operations, furnishings and equipment",Unnamed: 22,PEI,
"Household operations, furnishings and equipment",Unnamed: 23,PEI,
"Household operations, furnishings and equipment",Unnamed: 24,PEI,
"Household operations, furnishings and equipment",Unnamed: 25,PEI,
"Household operations, furnishings and equipment",Unnamed: 26,PEI,
"Household operations, furnishings and equipment",Unnamed: 27,PEI,
"Household operations, furnishings and equipment",Unnamed: 28,PEI,
"Household operations, furnishings and equipment",Unnamed: 29,PEI,
"Household operations, furnishings and equipment",Unnamed: 30,PEI,
"Household operations, furnishings and equipment",Unnamed: 31,PEI,
"Household operations, furnishings and equipment",Unnamed: 32,PEI,
"Household operations, furnishings and equipment",Unnamed: 33,PEI,
"Household operations, furnishings and equipment",Unnamed: 34,PEI,
"Household operations, furnishings and equipment",Unnamed: 35,PEI,
"Household operations, furnishings and equipment",Unnamed: 36,PEI,
"Household operations, furnishings and equipment",Unnamed: 37,PEI,
"Household operations, furnishings and equipment",Unnamed: 38,PEI,
"Household operations, furnishings and equipment",Unnamed: 39,PEI,
"Household operations, furnishings and equipment",Unnamed: 40,PEI,
"Household operations, furnishings and equipment",Unnamed: 41,PEI,
"Household operations, furnishings and equipment",Unnamed: 42,PEI,
"Household operations, furnishings and equipment",Unnamed: 43,PEI,
"Household operations, furnishings and equipment",Unnamed: 44,PEI,
"Household operations, furnishings and equipment",Unnamed: 45,PEI,
"Household operations, furnishings and equipment",Unnamed: 46,PEI,
"Household operations, furnishings and equipment",Unnamed: 47,PEI,
"Household operations, furnishings and equipment",Unnamed: 48,PEI,
"Household operations, furnishings and equipment",Unnamed: 49,PEI,
"Household operations, furnishings and equipment",Unnamed: 50,PEI,
"Household operations, furnishings and equipment",Unnamed: 51,PEI,
"Household operations, furnishings and equipment",Unnamed: 52,PEI,
"Household operations, furnishings and equipment",Unnamed: 53,PEI,
"Household operations, furnishings and equipment",Unnamed: 54,PEI,
"Household operations, furnishings and equipment",Unnamed: 55,PEI,
"Household operations, furnishings and equipment",Unnamed: 56,PEI,
"Household operations, furnishings and equipment",Unnamed: 57,PEI,
"Household operations, furnishings and equipment",Unnamed: 58,PEI,
"Household operations, furnishings and equipment",Unnamed: 59,PEI,
"Household operations, furnishings and equipment",Unnamed: 60,PEI,
"Household operations, furnishings and equipment",Unnamed: 61,PEI,
"Household operations, furnishings and equipment",Unnamed: 62,PEI,
"Household operations, furnishings and equipment",Unnamed: 63,PEI,
"Household operations, furnishings and equipment",Unnamed: 64,PEI,
"Household operations, furnishings and equipment",Unnamed: 65,PEI,
"Household operations, furnishings and equipment",Unnamed: 66,PEI,
"Household operations, furnishings and equipment",Unnamed: 67,PEI,
"Household operations, furnishings and equipment",Unnamed: 68,PEI,
"Household operations, furnishings and equipment",Unnamed: 69,PEI,
"Household operations, furnishings and equipment",Unnamed: 70,PEI,
"Household operations, furnishings and equipment",Unnamed: 71,PEI,
"Household operations, furnishings and equipment",Unnamed: 72,PEI,
"Household operations, furnishings and equipment",Unnamed: 73,PEI,
"Household operations, furnishings and equipment",Unnamed: 74,PEI,
"Household operations, furnishings and equipment",Unnamed: 75,PEI,
"Household operations, furnishings and equipment",Unnamed: 76,PEI,
"Household operations, furnishings and equipment",Unnamed: 77,PEI,
"Household operations, furnishings and equipment",Unnamed: 78,PEI,
"Household operations, furnishings and equipment",Unnamed: 79,PEI,
"Household operations, furnishings and equipment",Unnamed: 80,PEI,
"Household operations, furnishings and equipment",Unnamed: 81,PEI,
"Household operations, furnishings and equipment",Unnamed: 82,PEI,
"Household operations, furnishings and equipment",Unnamed: 83,PEI,
"Household operations, furnishings and equipment",Unnamed: 84,PEI,
"Household operations, furnishings and equipment",Unnamed: 85,PEI,
"Household operations, furnishings and equipment",Unnamed: 86,PEI,
"Household operations, furnishings and equipment",Unnamed: 87,PEI,
"Household operations, furnishings and equipment",Unnamed: 88,PEI,
"Household operations, furnishings and equipment",Unnamed: 89,PEI,
"Household operations, furnishings and equipment",Unnamed: 90,PEI,
"Household operations, furnishings and equipment",Unnamed: 91,PEI,
"Household operations, furnishings and equipment",Unnamed: 92,PEI,
"Household operations, furnishings and equipment",Unnamed: 93,PEI,
"Household operations, furnishings and equipment",Unnamed: 94,PEI,
"Household operations, furnishings and equipment",Unnamed: 95,PEI,
"Household operations, furnishings and equipment",Unnamed: 96,PEI,
"Household operations, furnishings and equipment",Unnamed: 97,PEI,
"Household operations, furnishings and equipment",Unnamed: 98,PEI,
"Household operations, furnishings and equipment",Unnamed: 99,PEI,
"Household operations, furnishings and equipment",Unnamed: 100,PEI,
"Household operations, furnishings and equipment",Unnamed: 101,PEI,
"Household operations, furnishings and equipment",Unnamed: 102,PEI,
"Household operations, furnishings and equipment",Unnamed: 103,PEI,
"Household operations, furnishings and equipment",Unnamed: 104,PEI,
"Household operations, furnishings and equipment",Unnamed: 105,PEI,
"Household operations, furnishings and equipment",Unnamed: 106,PEI,
"Household operations, furnishings and equipment",Unnamed: 107,PEI,
"Household operations, furnishings and equipment",Unnamed: 108,PEI,
"Household operations, furnishings and equipment",Unnamed: 109,PEI,
"Household operations, furnishings and equipment",Unnamed: 110,PEI,
"Household operations, furnishings and equipment",Unnamed: 111,PEI,
"Household operations, furnishings and equipment",Unnamed: 112,PEI,
"Household operations, furnishings and equipment",Unnamed: 113,PEI,
"Household operations, furnishings and equipment",Unnamed: 114,PEI,
"Household operations, furnishings and equipment",Unnamed: 115,PEI,
"Household operations, furnishings and equipment",Unnamed: 116,PEI,
"Household operations, furnishings and equipment",Unnamed: 117,PEI,
"Household operations, furnishings and equipment",Unnamed: 118,PEI,
"Household operations, furnishings and equipment",Unnamed: 119,PEI,
"Household operations, furnishings and equipment",Unnamed: 120,PEI,
"Household operations, furnishings and equipment",Unnamed: 121,PEI,
"Household operations, furnishings and equipment",Unnamed: 122,PEI,
"Household operations, furnishings and equipment",Unnamed: 123,PEI,
"Household operations, furnishings and equipment",Unnamed: 124,PEI,
"Household operations, furnishings and equipment",Unnamed: 125,PEI,
"Household operations, furnishings and equipment",Unnamed: 126,PEI,
"Household operations, furnishings and equipment",Unnamed: 127,PEI,
"Household operations, furnishings and equipment",Unnamed: 128,PEI,
"Household operations, furnishings and equipment",Unnamed: 129,PEI,
"Household operations, furnishings and equipment",Unnamed: 130,PEI,
"Household operations, furnishings and equipment",Unnamed: 131,PEI,
"Household operations, furnishings and equipment",Unnamed: 132,PEI,
"Household operations, furnishings and equipment",Unnamed: 133,PEI,
"Household operations, furnishings and equipment",Unnamed: 134,PEI,
"Household operations, furnishings and equipment",Unnamed: 135,PEI,
"Household operations, furnishings and equipment",Unnamed: 136,PEI,
"Household operations, furnishings and equipment",Unnamed: 137,PEI,
"Household operations, furnishings and equipment",Unnamed: 138,PEI,
"Household operations, furnishings and equipment",Unnamed: 139,PEI,
"Household operations, furnishings and equipment",Unnamed: 140,PEI,
"Household operations, furnishings and equipment",Unnamed: 141,PEI,
"Household operations, furnishings and equipment",Unnamed: 142,PEI,
"Household operations, furnishings and equipment",Unnamed: 143,PEI,
"Household operations, furnishings and equipment",Unnamed: 144,PEI,
"Household operations, furnishings and equipment",Unnamed: 145,PEI,
"Household operations, furnishings and equipment",Unnamed: 146,PEI,
"Household operations, furnishings and equipment",Unnamed: 147,PEI,
"Household operations, furnishings and equipment",Unnamed: 148,PEI,
"Household operations, furnishings and equipment",Unnamed: 149,PEI,
"Household operations, furnishings and equipment",Unnamed: 150,PEI,
"Household operations, furnishings and equipment",Unnamed: 151,PEI,
"Household operations, furnishings and equipment",Unnamed: 152,PEI,
"Household operations, furnishings and equipment",Unnamed: 153,PEI,
"Household operations, furnishings and equipment",Unnamed: 154,PEI,
"Household operations, furnishings and equipment",Unnamed: 155,PEI,
"Household operations, furnishings and equipment",Unnamed: 156,PEI,
"Household operations, furnishings and equipment",Unnamed: 157,PEI,
"Household operations, furnishings and equipment",Unnamed: 158,PEI,
"Household operations, furnishings and equipment",Unnamed: 159,PEI,
"Household operations, furnishings and equipment",Unnamed: 160,PEI,
"Household operations, furnishings and equipment",Unnamed: 161,PEI,
"Household operations, furnishings and equipment",Unnamed: 162,PEI,
"Household operations, furnishings and equipment",Unnamed: 163,PEI,
"Household operations, furnishings and equipment",Unnamed: 164,PEI,
"Household operations, furnishings and equipment",Unnamed: 165,PEI,
"Household operations, furnishings and equipment",Unnamed: 166,PEI,
"Household operations, furnishings and equipment",Unnamed: 167,PEI,
"Household operations, furnishings and equipment",Unnamed: 168,PEI,
Clothing and footwear,24-Jan,PEI,96
Clothing and footwear,24-Feb,PEI,98.2
Clothing and footwear,24-Mar,PEI,100
Clothing and footwear,24-Apr,PEI,102.1
Clothing and footwear,24-May,PEI,103
Clothing and footwear,24-Jun,PEI,100
Clothing and footwear,24-Jul,PEI,99.6
Clothing and footwear,24-Aug,PEI,98
Clothing and footwear,24-Sep,PEI,100.2
Clothing and footwear,24-Oct,PEI,101.4
Clothing and footwear,24-Nov,PEI,100.2
Clothing and footwear,24-Dec,PEI,96
Clothing and footwear,Unnamed: 13,PEI,
Clothing and footwear,Unnamed: 14,PEI,
Clothing and footwear,Unnamed: 15,PEI,
Clothing and footwear,Unnamed: 16,PEI,
Clothing and footwear,Unnamed: 17,PEI,
Clothing and footwear,Unnamed: 18,PEI,
Clothing and footwear,Unnamed: 19,PEI,
Clothing and footwear,Unnamed: 20,PEI,
Clothing and footwear,Unnamed: 21,PEI,
Clothing and footwear,Unnamed: 22,PEI,
Clothing and footwear,Unnamed: 23,PEI,
Clothing and footwear,Unnamed: 24,PEI,
Clothing and footwear,Unnamed: 25,PEI,
Clothing and footwear,Unnamed: 26,PEI,
Clothing and footwear,Unnamed: 27,PEI,
Clothing and footwear,Unnamed: 28,PEI,
Clothing and footwear,Unnamed: 29,PEI,
Clothing and footwear,Unnamed: 30,PEI,
Clothing and footwear,Unnamed: 31,PEI,
Clothing and footwear,Unnamed: 32,PEI,
Clothing and footwear,Unnamed: 33,PEI,
Clothing and footwear,Unnamed: 34,PEI,
Clothing and footwear,Unnamed: 35,PEI,
Clothing and footwear,Unnamed: 36,PEI,
Clothing and footwear,Unnamed: 37,PEI,
Clothing and footwear,Unnamed: 38,PEI,
Clothing and footwear,Unnamed: 39,PEI,
Clothing and footwear,Unnamed: 40,PEI,
Clothing and footwear,Unnamed: 41,PEI,
Clothing and footwear,Unnamed: 42,PEI,
Clothing and footwear,Unnamed: 43,PEI,
Clothing and footwear,Unnamed: 44,PEI,
Clothing and footwear,Unnamed: 45,PEI,
Clothing and footwear,Unnamed: 46,PEI,
Clothing and footwear,Unnamed: 47,PEI,
Clothing and footwear,Unnamed: 48,PEI,
Clothing and footwear,Unnamed: 49,PEI,
Clothing and footwear,Unnamed: 50,PEI,
Clothing and footwear,Unnamed: 51,PEI,
Clothing and footwear,Unnamed: 52,PEI,
Clothing and footwear,Unnamed: 53,PEI,
Clothing and footwear,Unnamed: 54,PEI,
Clothing and footwear,Unnamed: 55,PEI,
Clothing and footwear,Unnamed: 56,PEI,
Clothing and footwear,Unnamed: 57,PEI,
Clothing and footwear,Unnamed: 58,PEI,
Clothing and footwear,Unnamed: 59,PEI,
Clothing and footwear,Unnamed: 60,PEI,
Clothing and footwear,Unnamed: 61,PEI,
Clothing and footwear,Unnamed: 62,PEI,
Clothing and footwear,Unnamed: 63,PEI,
Clothing and footwear,Unnamed: 64,PEI,
Clothing and footwear,Unnamed: 65,PEI,
Clothing and footwear,Unnamed: 66,PEI,
Clothing and footwear,Unnamed: 67,PEI,
Clothing and footwear,Unnamed: 68,PEI,
Clothing and footwear,Unnamed: 69,PEI,
Clothing and footwear,Unnamed: 70,PEI,
Clothing and footwear,Unnamed: 71,PEI,
Clothing and footwear,Unnamed: 72,PEI,
Clothing and footwear,Unnamed: 73,PEI,
Clothing and footwear,Unnamed: 74,PEI,
Clothing and footwear,Unnamed: 75,PEI,
Clothing and footwear,Unnamed: 76,PEI,
Clothing and footwear,Unnamed: 77,PEI,
Clothing and footwear,Unnamed: 78,PEI,
Clothing and footwear,Unnamed: 79,PEI,
Clothing and footwear,Unnamed: 80,PEI,
Clothing and footwear,Unnamed: 81,PEI,
Clothing and footwear,Unnamed: 82,PEI,
Clothing and footwear,Unnamed: 83,PEI,
Clothing and footwear,Unnamed: 84,PEI,
Clothing and footwear,Unnamed: 85,PEI,
Clothing and footwear,Unnamed: 86,PEI,
Clothing and footwear,Unnamed: 87,PEI,
